reference,n_references,first_procedure_title,n_procedure_titles_per_reference,timetamps,n_days,first_id
A9-0231/2021,1,Towards Future-proof Inland Waterway Transport (IWT) in Europe,1,2021-09-14 14:59:07,1,135217
A9-0231/2022,1,Access to water as a human right - the external dimension,1,2022-10-05 12:24:45,1,148348
A9-0232/2020,1,Closing the digital gender gap: women’s participation in the digital economy,1,2021-01-21 16:04:17,1,127174
A9-0232/2022,1,Flexible Assistance to Territories (FAST-CARE),1,2022-10-04 12:07:07,1,148441
A9-0233/2021,1,EU/Greenland/Denmark Sustainable Fisheries Partnership Agreement and Implementation Protocol,1,2021-10-05 14:31:05,1,135960
A9-0235/2021,1,EU/Greenland/Denmark Sustainable Fisheries Partnership Agreement and Implementation Protocol,1,2021-10-05 14:31:05,1,135961
A9-0235/2023,1,Definition of criminal offences and penalties for the violation of Union restrictive measures,1,2024-03-12 13:15:38,1,166077
A9-0236/2022,1,2020 discharge: General budget of the EU - European Council and Council,1,2022-10-18 12:15:28,1,148976
A9-0236/2023,1,Taxation: administrative cooperation,1,2023-09-13 13:30:08,1,157833
A9-0237/2020,1,A new strategy for European SMEs,1,2020-12-16 15:21:18,1,125521
A9-0237/2023,1,Geneva Act of the Lisbon Agreement on Appellations of Origin and Geographical Indications: accession of the European Union,1,2023-09-12 12:13:44,1,157832
A9-0238/2022,1,2020 discharge: General budget of the EU - European Economic and Social Committee,1,2022-10-18 12:17:03,1,148987
A9-0238/2023,1,Protection of groundwater against pollution  and environmental quality standards in the field of water policy,1,2023-09-12 12:15:39,1,157824
A9-0239/2020,1,EU/Japan Agreement: civil aviation safety,1,2020-12-14 20:42:37,1,125644
A9-0239/2023,1,Ensuring European transportation works for women,1,2023-10-03 12:42:43,1,158482
A9-0240/2021,1,Digital finance: Pilot regime on distributed ledger technology market infrastructures (DLT),1,2022-03-24 11:40:47,1,140925
A9-0240/2022,1,Amending budget 4/2022: update of revenue (own resources) and other technical adjustments,1,2022-10-19 12:07:37,1,148981
A9-0240/2023,1,Regulation of prostitution in the EU: its cross-border implications and impact on gender equality and women’s rights,1,2023-09-14 12:32:15,1,157975
A9-0241/2021,1,Towards a stronger partnership with the EU outermost regions,1,2021-09-14 14:59:07,1,135215
A9-0241/2023,1,Guidelines for the employment policies of the Member States,1,2023-09-13 13:29:44,1,157814
A9-0242/2021,1,European Partnership on Metrology,1,2021-11-11 11:06:29,1,136941
A9-0242/2022,1,Action plan to boost long distance and cross border passenger rail,1,2022-12-13 12:23:37,1,150940
A9-0242/2023,1,EU/USA agreement for scientific and technological cooperation: extension,1,2023-09-13 13:29:21,1,157861
A9-0243/2020,1,EU/Cook Islands Sustainable Fisheries Partnership Agreement: extension of the implementation Protocol,1,2020-12-14 20:42:37,1,125646
A9-0243/2021,1,A new approach to the Atlantic maritime strategy,1,2021-09-14 14:59:07,1,135216
A9-0244/2020,1,EC/Mauritania Fisheries Partnership Agreement: extension of the Protocol,1,2020-12-14 20:42:37,1,125645
A9-0244/2021,1,Association of the overseas countries and territories with the EU including EU/Greenland/Denmark relations 2021–2027,1,2021-09-13 21:08:45,1,135155
A9-0244/2022,1,Esports and video games,1,2022-11-10 11:27:18,1,149841
A9-0244/2023,1,Amending certain Regulations as regards the establishment of the Single Market emergency instrument,1,2024-04-24 12:39:43,1,168352
A9-0245/2022,1,Joint Investigation Teams collaboration platform,1,2023-03-30 11:41:10,1,153906
A9-0245/2023,1,Amending certain Directives as regards the establishment of the Single Market emergency instrument,1,2024-04-24 12:40:06,1,168299
A9-0246/2022,1,Economic coercion by third countries,1,2023-10-03 12:20:48,1,158479
A9-0247/2022,1,Law enforcement information exchange,1,2023-03-15 12:37:37,1,153312
A9-0248/2021,1,European data governance (Data Governance Act),1,2022-04-06 14:02:17,1,141242
A9-0248/2022,1,Union's rights in enforcing and implementing the UK Withdrawal Agreement and the EU-UK Trade and Cooperation Agreement,1,2023-02-14 12:18:10,1,152653
A9-0248/2023,1,EU-Switzerland relations,1,2023-10-04 12:42:13,1,158469
A9-0249/2022,1,Union Secure Connectivity Programme 2023-2027,1,2023-02-14 12:18:33,1,152547
A9-0250/2020,1,Strengthening the Single Market: the future of free movement of services,1,2021-01-20 15:34:45,1,127023
A9-0250/2022,1,"The borrowing strategy to finance Next Generation EU, the Union’s Recovery instrument",1,2022-11-22 13:06:21,1,150133
A9-0251/2021,1,EU/Korea Agreement: air services,1,2021-09-15 22:38:59,1,135501
A9-0251/2023,1,Framework for the recovery and resolution of insurance and reinsurance undertakings,1,2024-04-23 12:32:23,1,168332
A9-0252/2020,1,Amending budget 9/2020: increase of payment appropriations in line with updated forecasts of expenditure and other adjustments to expenditure and revenue,1,2020-12-15 13:22:16,1,125810
A9-0252/2023,1,Amending the proposed mechanism to resolve legal and administrative obstacles in a cross-border context,1,2023-09-14 12:23:58,1,157816
A9-0253/2020,1,Authorising the Commission to vote in favour of the capital increase of the European Investment Fund,1,2020-12-15 13:22:16,1,125809
A9-0253/2022,1,EU/Palestinian Authority of the West Bank and the Gaza Strip Framework Agreement: participation of Palestinian Authority in Union programmes. Protocol to the EC/Palestine Liberation Organisation (PLO) for the benefit of the Palestinian Authority of the West Bank and the Gaza Strip Euro-Mediterranean Interim Association Agreement on Trade and Cooperation,1,2022-11-22 13:02:34,1,150134
A9-0253/2023,1,Cyber Resilience Act,1,2024-03-12 13:33:13,1,166177
A9-0254/2020,1,ETIAS consequential amendments: police and judicial cooperation,1,2021-06-07 20:37:34,1,131822
A9-0254/2022,1,"Racial justice, non-discrimination and anti-racism in the EU",1,2022-11-10 11:30:38,1,149827
A9-0254/2023,1,Measures for a high level of public sector interoperability across the Union (Interoperable Europe Act),1,2024-02-06 13:00:35,1,163744
A9-0255/2020,1,ETIAS consequential amendments: borders and visa,1,2021-06-07 20:37:34,1,131824
A9-0255/2022,1,Ro-ro passenger ships: stability requirements,1,2023-03-14 12:15:00,1,153308
A9-0256/2020,1,Electronic evidence regulation: European production and preservation orders for electronic evidence in criminal matters,1,2023-06-13 12:25:10,1,155928
A9-0256/2023,1,Amendments to the Solvency II Directive,1,2024-04-23 12:32:54,1,168330
A9-0257/2020,1,Electronic evidence in criminal proceedings: legal representatives directive,1,2023-06-13 12:24:33,1,155918
A9-0257/2022,1,Conclusion of an agreement under GATS on the modification of schedules of specific commitments,1,2022-11-10 11:08:14,1,149838
A9-0257/2023,1,The future of the European book sector,1,2023-09-14 12:32:39,1,157817
A9-0258/2020,1,Use of technologies by number-independent interpersonal communications service providers for the processing of personal and other data for the purpose of combatting child sexual abuse online (temporary derogation from certain provisions of Directive 2002/58/EC),1,2021-07-06 15:36:08,1,134463
A9-0258/2023,1,Relations with Belarus,1,2023-09-13 14:32:37,1,157811
A9-0260/2020,1,Multiannual financial framework for the years 2021 to 2027,1,2020-12-16 15:21:18,1,125901
A9-0261/2020,1,"Interinstitutional agreement on budgetary discipline, on cooperation in budgetary matters and on sound financial management",1,2020-12-16 15:21:18,1,125904
A9-0261/2022,1,Digital information exchange in terrorism cases,1,2023-07-12 12:14:46,1,157066
A9-0261/2023,1,Wholesale energy market: Union’s protection against market manipulation,1,2024-02-29 12:11:40,1,164580
A9-0262/2022,1,EU/Moldova Agreement on the carriage of freight by road,1,2022-11-10 11:07:48,1,149839
A9-0263/2021,1,Amending budget 3/2021: Brexit Adjustment Reserve,1,2021-09-15 15:22:30,1,135141
A9-0263/2022,1,EU/Ukraine Agreement on the carriage of freight by road,1,2022-11-10 11:07:22,1,149840
A9-0263/2023,1,Limit values for lead and its inorganic compounds and diisocyanates,1,2024-02-07 12:56:12,1,163767
A9-0264/2021,1,EU/Cabo Verde Agreement: amending EU/Cape Verde Agreement on facilitation of the issue of short-stay visas,1,2021-09-15 22:38:59,1,135502
A9-0265/2022,1,Intelligent Road Transport Systems,1,2023-10-03 12:21:18,1,158477
A9-0265/2023,1,Composition of the European Parliament: draft European Council decision,1,2023-09-13 13:27:43,1,158116
A9-0266/2021,1,Instrument for pre-accession assistance (IPA III) 2021–2027,1,2021-09-15 15:22:30,1,135500
A9-0266/2023,1,Union Civil Protection Mechanism,1,2023-10-17 12:42:16,1,159010
A9-0267/2021,1,Canary Islands: temporary suspension of autonomous Common Customs Tariff duties on imports of certain industrial products,1,2021-10-05 14:31:05,1,135964
A9-0267/2022,1,Drivers of certain road vehicles for the carriage of goods or passengers: initial qualification and periodic training. Codification,1,2022-11-22 13:04:38,1,150082
A9-0267/2023,1,Scheme of generalised tariff preferences,1,2023-10-05 12:12:01,1,158471
A9-0268/2020,1,Agreement for co-operation in dealing with pollution of the North Sea by oil and other harmful substances (Bonn Agreement): extension of its material and geographical scope of application,1,2021-01-19 16:07:46,1,126561
A9-0268/2021,1,Amending budget 4/2021: update of revenue; revised forecast of own resources and other revenue,1,2021-10-19 15:28:18,1,136179
A9-0268/2022,1,Implementation report on the European Innovation Council,1,2022-11-22 13:06:53,1,150069
A9-0268/2023,1,Schengen area: digitalisation of the visa procedure,1,2023-10-18 12:58:29,1,159004
A9-0269/2021,1,Trans-European energy infrastructure,1,2022-04-05 14:23:25,1,141284
A9-0269/2023,1,Mobilisation of the European Union Solidarity Fund: assistance to Romania and Italy in relation to natural disasters in 2022 and to Türkiye in relation to the earthquakes in February 2023,1,2023-10-04 12:38:11,1,158587
A9-0270/2022,1,The future European Financial Architecture for Development,1,2022-11-24 12:13:20,1,150123
A9-0270/2023,1,Data collection and sharing relating to short-term accommodation rental services,1,2024-02-29 12:04:55,1,164584
A9-0271/2022,1,Deliberations of the Committee on Petitions in 2021,1,2022-12-15 12:29:44,1,150923
A9-0273/2021,1,The effectiveness of Member States' use of EU Solidarity Fund money in cases of natural disasters,1,2021-10-19 22:20:56,1,136570
A9-0273/2022,1,EU/New Zealand Agreement: modification of concessions on all the tariff rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union,1,2022-11-22 13:04:54,1,150070
A9-0274/2023,1,2021 discharge: General budget of the EU - European Council and Council,1,2023-10-17 12:42:47,1,159015
A9-0275/2023,1,Measures to reduce the cost of deploying gigabit electronic communications networks,1,2024-04-23 12:30:25,1,168328
A9-0276/2022,1,Administrative cooperation in the field of excise duties: exchange of information maintained in the electronic registers concerning economic operators who move excise goods between Member States for commercial purposes,1,2022-12-13 12:19:12,1,150936
A9-0277/2022,1,EU/Korea Free Trade Agreement,1,2022-11-22 13:05:18,1,150181
A9-0277/2023,1,2022 Commission Report on Montenegro,1,2023-10-18 12:57:31,1,159068
A9-0278/2022,1,2023 general budget: all sections,1,2022-11-23 12:03:39,1,150221
A9-0278/2023,1,Statute of the Court of Justice: amendment of Protocol No 3,1,2024-02-27 12:23:28,1,164466
A9-0279/2021,1,EU Customs single window,1,2022-10-04 12:08:39,1,148306
A9-0279/2023,1,Conservation and enforcement measures applicable in the Regulatory Area of the Northwest Atlantic Fisheries Organisation (NAFO),1,2023-11-09 11:12:31,1,159742
A9-0280/2022,1,Amending budget 5/2022: additional measures to address the consequences of the Russian war in Ukraine; Union Civil Protection Mechanism reinforcement; reduction in payment appropriations and update of revenues; other adjustments and technical updates,1,2022-11-23 12:02:59,1,150265
A9-0282/2021,1,Regional economic accounts for agriculture,1,2022-03-08 14:48:05,1,140572
A9-0282/2022,1,"Mobilisation of the European Union Solidarity Fund: assistance to Germany, Belgium, the Netherlands, Austria, Luxembourg, Spain and Greece further to natural disasters that took place in these countries in the course of 2021",1,2022-12-14 12:34:11,1,150937
A9-0282/2023,1,The implications of Chinese fishing operations on EU fisheries and the way forward,1,2023-10-17 12:56:17,1,159016
A9-0283/2023,1,Generational renewal in the EU farms of the future,1,2023-10-19 12:50:59,1,159011
A9-0284/2021,1,An intellectual property action plan to support the EU’s recovery and resilience,1,2021-11-11 11:27:49,1,136958
A9-0285/2021,1,Statistics on agricultural input and output,1,2022-10-04 12:11:23,1,148344
A9-0285/2022,1,"Application of Articles 93, 107 and 108 of the TFEU to certain categories of State aid in the rail, inland waterway and multimodal transport sector",1,2022-12-13 12:19:33,1,150985
A9-0285/2023,1,Preventing and combating trafficking in human beings and protecting its victims,1,2024-04-23 12:59:40,1,168442
A9-0286/2021,1,Roaming Regulation,1,2022-03-24 11:41:18,1,140923
A9-0286/2022,1,Transport: repealing obsolete Regulations,1,2022-12-13 12:18:28,1,150992
A9-0287/2022,1,Civil aviation: repealing an obsolete directive,1,2022-12-13 12:18:50,1,150922
A9-0287/2023,1,Amending budget 3/2023: update of revenue (own resources) and other technical adjustments including the set-up and financing for 2023 of the new defence industrial reinforcement instrument and of the European chips act,1,2023-10-18 12:50:14,1,159017
A9-0288/2021,1,Computerised system for communication in cross-border civil and criminal proceedings (e-CODEX system),1,2022-03-24 11:42:22,1,140927
A9-0289/2021,1,Resilience of critical entities,1,2022-11-22 13:03:18,1,150062
A9-0289/2022,1,European Union Drugs Agency,1,2023-06-13 12:25:45,1,155884
A9-0291/2021,1,The European Education Area: a shared holistic approach,1,2021-11-11 11:27:27,1,136959
A9-0291/2023,1,Liability for defective products,1,2024-03-12 13:41:14,1,166053
A9-0293/2021,1,Insolvency proceedings: replacing Annexes A and B to Regulation,1,2021-11-23 14:20:39,1,137366
A9-0293/2022,1,Taxation: rules to prevent the misuse of shell entities for tax purposes,1,2023-01-17 12:15:21,1,151562
A9-0294/2022,1,Resolution on the control of the financial activities of the European Investment Bank – Annual Report 2021,1,2023-01-19 12:14:00,1,151714
A9-0297/2021,1,Packaged retail and insurance-based investment products (PRIIPs): key information documents. Extension of the transitional arrangement,1,2021-11-23 14:20:39,1,137368
A9-0297/2023,1,Possibilities to increase the reliability of audits and controls by national authorities in shared management,1,2023-11-21 12:57:21,1,160069
A9-0298/2021,1,Cooperation on fight against organised crime in the Western Balkans,1,2021-12-15 15:04:15,1,138004
A9-0299/2021,1,Hague Convention (1980) on the Civil Aspects of International Child Abduction: accession of Jamaica,1,2021-11-25 11:39:37,1,137599
A9-0299/2023,1,EU/Madagascar Sustainable Fisheries Partnership Agreement and Implementing Protocol (2023-2027),1,2023-11-09 11:13:53,1,159771
A9-0300/2021,1,Hague Convention (1980) on the Civil Aspects of International Child Abduction: accession of Philippines,1,2021-11-25 11:39:37,1,137598
A9-0300/2022,1,Consumer protection in online video games: a European Single Market approach,1,2023-01-18 12:23:35,1,151561
A9-0301/2021,1,Undertakings for collective investment in transferable securities (UCITS): the use of key information documents,1,2021-11-23 14:20:39,1,137369
A9-0301/2023,1,"International Commission for the Conservation of Atlantic Tunas (ICCAT): amendments to the management, conservation and control measures applicable in the Convention Area",1,2024-02-06 13:03:33,1,163750
A9-0305/2023,1,EU/New Zealand Free Trade Agreement,1,2023-11-22 12:20:12,1,161196
A9-0306/2021,1,EU/Australia Agreement: modification of concessions on all the tariff-rate quotas included in the EU Schedule CLXXV as a consequence of the United Kingdom's withdrawal from the European Union,1,2021-11-11 11:13:18,1,136974
A9-0306/2023,1,Prohibiting products made with forced labour on the Union market,1,2024-04-23 12:59:12,1,168448
A9-0307/2021,1,Hague Convention (1980) on the Civil Aspects of International Child Abduction: accession of Bolivia,1,2021-11-25 11:39:37,1,137600
A9-0308/2021,1,Hague Convention (1980) on the Civil Aspects of International Child Abduction: accession of Pakistan,1,2021-11-25 11:39:37,1,137601
A9-0308/2023,1,Implementation of the current European Solidarity Corps 2021-2027,1,2023-11-21 13:27:28,1,160063
A9-0309/2021,1,Hague Convention (1980) on the Civil Aspects of International Child Abduction: accession of Tunisia,1,2021-11-25 11:39:37,1,137602
A9-0309/2023,1,Digitalisation and Administrative Law,1,2023-11-22 14:18:52,1,160132
A9-0310/2021,1,Integrated farm statistics:  Union contribution under the 2021-2027 financial framework,1,2021-11-23 14:20:39,1,137367
A9-0310/2023,1,"European Union regulatory fitness and subsidiarity and proportionality – report on Better Law Making covering 2020, 2021 and 2022",1,2023-11-23 12:30:10,1,160070
A9-0311/2021,1,"Digitalisation of the European reporting, monitoring and audit",1,2021-11-23 14:20:39,1,137371
A9-0312/2021,1,"Management, conservation and control measures applicable in the Indian Ocean Tuna Commission (IOTC) Area of Competence",1,2022-10-04 12:06:35,1,148308
A9-0312/2023,1,"Import, export and transit measures for firearms, their essential components and ammunition: implementation of Article 10 of the UN Firearms Protocol. Recast",1,2024-04-23 12:50:36,1,168301
A9-0314/2023,1,EU/New Zealand Free Trade Agreement,1,2023-11-22 12:20:31,1,160064
A9-0315/2023,1,Industrial property: protection of Community design,1,2024-03-14 12:23:19,1,166085
A9-0316/2021,1,EC/Gabon Fisheries Partnership Agreement: Implementation Protocol,1,2021-12-14 14:49:19,1,137644
A9-0317/2023,1,Industrial property: legal protection of designs. Recast,1,2024-03-14 12:23:44,1,166081
A9-0318/2021,1,EU sports policy: assessment and possible ways forward,1,2021-11-23 14:20:39,1,137370
A9-0320/2021,1,"Evaluation of preventive measures for avoiding corruption, irregular spending and misuse of EU and national funds in case of emergency funds and crisis-related spending areas",1,2021-12-15 15:04:15,1,137987
A9-0320/2023,1,VAT rules relating to taxable persons who facilitate distance sales of imported goods and the application of the special scheme for distance sales of goods imported from third territories or third countries and special arrangements for declaration and payment of import VAT,1,2023-11-22 12:22:15,1,160061
A9-0321/2023,1,How to build an innovative humanitarian aid strategy: spotlight on current and forgotten crises,1,2023-11-23 12:16:27,1,160141
A9-0323/2021,1,Deliberations of the Committee on Petitions in 2020,1,2021-12-16 12:04:16,1,138170
A9-0323/2023,1,Strengthening the right to participate: legitimacy and resilience of electoral processes in illiberal political systems and authoritarian regimes,1,2023-11-09 11:38:53,1,159741
A9-0324/2023,1,Value added tax (VAT): administrative cooperation arrangements needed for the digital age,1,2023-11-22 12:21:58,1,160067
A9-0326/2021,1,2022 general budget: all sections,1,2021-11-24 14:50:29,1,137456
A9-0326/2023,1,"Reshaping the future framework of EU structural funds to support regions particularly affected by challenges related to the automotive, green and digital transitions",1,2023-12-12 12:35:52,1,162155
A9-0327/2023,1,Common system of value added tax (VAT): rules for the digital age,1,2023-11-22 12:21:42,1,160068
A9-0328/2021,1,New orientations for the EU’s humanitarian action,1,2021-12-15 15:04:15,1,138003
A9-0328/2023,1,"Monitoring the application of European Union Law in 2020, 2021 and 2022",1,2023-11-23 12:30:42,1,161201
A9-0330/2021,1,The impact of organised crime on own resources of the EU and on the misuse of EU funds with a particular focus on shared management,1,2021-12-15 15:04:15,1,137986
A9-0330/2023,1,Digital labelling of EU fertilising products,1,2024-03-12 13:41:38,1,166040
A9-0331/2023,1,Implementation report on the EU-UK Trade and Cooperation Agreement,1,2023-11-23 12:16:04,1,160062
A9-0333/2021,1,Union tariff rate quota for high quality beef from Paraguay,1,2021-12-13 20:53:37,1,137937
A9-0333/2023,1,Deliberations of the Committee on Petitions in 2022,1,2023-11-23 12:13:06,1,160066
A9-0334/2023,1,Strategic Compass and EU space-based defence capabilities,1,2023-11-23 12:13:27,1,160065
A9-0335/2021,1,EC/USA Air Transport Agreement: Protocol to amend the Agreement,1,2021-12-14 14:49:19,1,137643
A9-0338/2023,1,EU development cooperation to enhance access to education and training in developing countries,1,2023-12-13 12:55:08,1,162146
A9-0340/2021,1,Digital Finance: amending Directive regarding Digital Operational Resilience requirements,1,2022-11-10 11:15:24,1,149822
A9-0340/2023,1,Addictive design of online services and consumer protection in the EU single market,1,2023-12-12 12:29:55,1,162206
A9-0341/2021,1,Digital finance: Digital Operational Resilience Act (DORA),1,2022-11-10 11:14:57,1,149829
A9-0343/2021,1,Mobilisation of the European Union Solidarity Fund: assistance to Croatia,1,2021-12-14 14:49:19,1,137767
A9-0344/2021,1,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the automotive industry in Spain,1,2021-12-14 14:49:19,1,137766
A9-0344/2023,1,Certain aspects of the minimum requirement for own funds and eligible liabilities,1,2024-02-27 12:26:42,1,164468
A9-0345/2021,1,Mobilisation of the European Globalisation Adjustment Fund: redundancies in warehousing and support activities for transportation in Italy,1,2021-12-14 14:49:19,1,137764
A9-0346/2021,1,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the air transport sector in Italy,1,2021-12-14 14:49:19,1,137765
A9-0347/2021,1,"Predictability for Member States and procedures for dispute resolution when making available the traditional, VAT and GNI based own resources",1,2021-12-14 14:49:19,1,137768
A9-0348/2021,1,The impact of national tax reforms on the EU economy,1,2022-02-15 14:21:11,1,139814
A9-0349/2021,1,Implementation of Directive 2009/48/EC of the European Parliament and of the Council on the safety of toys (Toy Safety Directive),1,2022-02-16 15:05:52,1,139917
A9-0351/2023,1,Mobilisation of the European Globalisation Adjustment Fund: redundancies in the retail trade sector in Belgium,1,2023-11-22 12:19:22,1,160143
A9-0352/2021,1,Challenges for urban areas in the post-COVID-19 era,1,2022-02-15 14:21:11,1,139813
A9-0352/2023,1,Official Journal of the EU: electronic publication,1,2023-11-22 12:19:37,1,161384
A9-0354/2023,1,Union of equality: standards for equality bodies in the field of equal treatment and equal opportunities between women and men in matters of employment and occupation,1,2024-04-10 17:43:21,1,166860
A9-0355/2023,1,Authorisation addressed to France to negotiate a bilateral agreement with Algeria on matters related to judicial cooperation concerning family law matters,1,2023-12-12 12:12:17,1,162156
A9-0356/2023,1,Authorisation addressed to France to negotiate a bilateral agreement with Algeria on matters related to judicial cooperation in civil and commercial matters,1,2023-12-12 12:11:55,1,162157
A9-0359/2023,1,Further reform of corporate taxation rules,1,2023-12-12 12:34:08,1,162204
A9-0361/2023,1,"Amending Council Decision 2009/917/JHA, as regards its alignment with Union rules on the protection of personal data",1,2024-02-06 12:59:37,1,163769
A9-0362/2023,1,2024 general budget: all sections,1,2023-11-22 12:17:10,1,161197
A9-0363/2023,1,Amending budget 4/2023: reduction in payment appropriations; other adjustments and technical updates,1,2023-11-22 12:16:46,1,161198
A9-0365/2023,1,Ship-source pollution and introduction of penalties,1,2024-04-10 17:47:13,1,166850
A9-0366/2023,1,Role of tax policy in times of crisis,1,2023-12-13 12:55:26,1,162319
A9-0367/2023,1,Mental health,1,2023-12-12 12:21:04,1,162254
A9-0369/2023,1,EU/Montenegro Agreement: operational activities carried out by the European Border and Coast Guard Agency in Montenegro,1,2023-11-22 12:19:53,1,161383
A9-0371/2023,1,The situation of children deprived of liberty in the world,1,2023-12-13 12:47:26,1,162318
A9-0378/2023,1,Partnership for research and innovation in the Mediterranean area (PRIMA): continuation of the Union’s participation,1,2024-02-27 12:31:09,1,164491
A9-0380/2023,1,EC/Kiribati Fisheries Partnership Agreement (2023-2028). Implementation Protocol,1,2023-12-12 12:13:18,1,162279
A9-0381/2023,1,Recognition of professional qualifications: nurses responsible for general care trained in Romania,1,2023-12-12 12:11:30,1,162158
A9-0383/2023,1,"Increasing innovation, industrial and technological competitiveness through a favourable environment for start-ups and scale-ups",1,2023-12-14 12:15:04,1,162154
A9-0386/2023,1,European statistics,1,2024-03-13 12:40:11,1,166079
A9-0388/2023,1,Cultural diversity and the conditions for authors in the European music streaming market,1,2024-01-17 12:25:14,1,162986
A9-0392/2023,1,Implementation of the current CERV Programme 2021-2027 – Citizens’ engagement and participation,1,2024-01-16 12:10:26,1,163077
A9-0396/2023,1,Cross-border exchange of information on road-safety-related traffic offences,1,2024-04-24 12:43:21,1,168268
A9-0397/2023,1,"Virtual worlds: opportunities, risks and policy implications for the Single Market",1,2024-01-17 12:51:51,1,163060
A9-0400/2023,1,Implementation of the EU-Canada Comprehensive Economic and Trade Agreement (CETA),1,2024-01-17 12:36:11,1,163078
A9-0401/2023,1,The security and defence implications of China influence on critical infrastructure in the European Union,1,2024-01-17 12:39:36,1,162987
A9-0402/2023,1,European historical consciousness,1,2024-01-17 12:43:19,1,163057
A9-0405/2023,1,Role of the European Parliament and its parliamentary diplomacy in the EU’s foreign and security policy,1,2024-01-16 12:18:03,1,163099
A9-0407/2023,1,EU strategy on Central Asia,1,2024-01-17 12:36:44,1,163029
A9-0408/2023,1,Small modular reactors,1,2023-12-12 12:20:49,1,162205
A9-0409/2023,1,Collection and transfer of advance passenger information for enhancing and facilitating external border controls,1,2024-04-25 12:43:38,1,168446
A9-0411/2023,1,"Collection and transfer of advance passenger information for the prevention, detection, investigation and prosecution of terrorist offences and serious crime",1,2024-04-25 12:43:59,1,168326
A9-0415/2023,1,Current and future challenges regarding cross-border cooperation with neighbouring countries,1,2024-01-16 12:19:05,1,162985
A9-0418/2023,1,Compliance with flag State requirements,1,2024-04-10 17:47:33,1,167328
A9-0419/2023,1,Port State control,1,2024-04-10 17:46:52,1,166854
A9-0420/2023,1,"Implementation of territorial development (CPR, Title III, Chapter II) and its application in the European Territorial agenda 2030",1,2024-01-16 12:10:41,1,163075
A9-0421/2023,1,"Shaping the EU's position on the UN binding instrument on business and human rights, in particular on access to remedy and the protection of victims",1,2024-01-18 12:18:28,1,163021
A9-0422/2023,1,Establishing the fundamental principles governing the investigation of accidents in the maritime transport sector,1,2024-04-10 17:44:41,1,166858
A9-0423/2023,1,European Maritime Safety Agency,1,2024-03-12 13:41:59,1,166146
A9-0425/2023,1,Implementation of the current Creative Europe Programme 2021-2027,1,2024-01-16 12:07:59,1,163076
A9-0428/2023,1,EC/Indonesia Framework Agreement on Comprehensive Partnership and Cooperation: accession of Croatia to the EU. Protocol,1,2024-01-17 12:19:18,1,163041
A9-0432/2023,1,Geothermal energy,1,2024-01-18 12:33:53,1,163055
A9-0433/2023,1,Impact of Illegal Fishing on Food Security: the role of the European Union,1,2024-01-18 12:18:43,1,163054
A9-0435/2023,1,EU-India relations,1,2024-01-17 12:53:04,1,163044
A9-0440/2023,1,Economic governance: requirements for budgetary frameworks of the Member States,1,2024-04-23 13:01:46,1,168434
A9-0441/2023,1,EU development cooperation in support of access to energy in developing countries,1,2024-01-17 12:49:07,1,163040
A9-0442/2023,1,"Policy implications of the development of virtual worlds – civil, company, commercial and intellectual property law issues",1,2024-01-17 12:42:58,1,163053
A9-0443/2023,1,Building a comprehensive European port strategy,1,2024-01-17 12:35:45,1,163095
A9-0444/2023,1,Excessive deficit procedure: speeding up and clarifying the implementation,1,2024-04-23 13:01:05,1,168426
B9-0057/2024,1,Resolution on the proposal for a Council regulation amending Annex II to Regulation (EC) No 396/2005 of the European Parliament and of the Council as regards maximum residue levels for thiacloprid in or on certain products,1,2024-01-17 12:18:46,1,163315
B9-0058/2023,1,Resolution on the storming of the Brazilian democratic institutions,1,2023-01-19 12:05:18,1,152228
B9-0061/2022,1,Determining cases where identity data may be considered as same or similar for the purpose of the multiple identity detection pursuant to Regulation (EU) 2019/817,1,2022-01-19 20:21:11,1,138970
B9-0062/2022,1,Determining cases where identity data may be considered as same or similar for the purpose of the multiple identity detection pursuant to Regulation (EU) 2019/818,1,2022-01-19 20:21:11,1,138971
B9-0062/2024,1,Resolution on the planned dissolution of key anti-corruption structures in Slovakia and its implications for the rule of law,1,2024-01-17 12:25:44,1,163314
B9-0063/2022,1,Decision on the numerical strength of the standing committees,1,2022-01-19 20:21:11,1,138464
B9-0069/2020,1,Resolution on the gender pay gap,1,2020-01-30 12:01:21,1,112117
B9-0089/2020,1,"Resolution on the draft Commission regulation amending Annex XVII to Regulation (EC) No 1907/2006 on the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) as regards lead and its compounds",1,2020-02-12 12:10:37,1,112427
B9-0090/2022,1,"European Maritime, Fisheries and Aquaculture Fund: periods of time and the dates for the inadmissibility of applications for support",1,2022-02-15 14:21:11,1,139817
B9-0091/2020,1,Trans-European energy infrastructure: Union list of projects of common interest,1,2020-02-12 12:10:01,1,112426
B9-0092/2022,1,Acceptance period of vaccination certificates issued in the EU Digital COVID Certificate format indicating the completion of the primary vaccination series,1,2022-02-15 14:21:11,1,139818
B9-0093/2022,1,Decision on the numerical strength of interparliamentary delegations,1,2022-02-15 14:21:11,1,139812
